Date,Open,High,Low,Close,Volume
2024-02-16,9.65,10.44,8.88,9.15,17667800
2024-02-20,11.65,13.41,11.31,12.03,58801000
2024-02-21,12.1,16.05,12.09,15.77,64106300
2024-02-22,16.37,16.93,14.86,15.94,34662600
2024-02-23,16.0,16.49,15.5,15.77,12851400
2024-02-26,15.8,17.28,15.8,16.6,15734000
2024-02-27,16.84,17.6,16.15,17.47,11485900
2024-02-28,17.26,18.33,16.95,17.43,11866300
2024-02-29,16.83,17.41,15.5,15.91,17507600
2024-03-01,16.36,17.19,16.26,16.79,11006000
2024-03-04,18.1,18.24,16.62,16.96,12323700
2024-03-05,16.74,17.28,15.96,16.49,8668200
2024-03-06,16.83,17.64,16.69,17.16,8240700
2024-03-07,17.4,17.55,16.52,16.62,6340400
2024-03-08,16.83,17.14,15.11,15.7,11456700
2024-03-11,15.7,15.99,14.8,15.1,7964200
2024-03-12,15.1,15.29,14.6,14.72,7218100
2024-03-13,14.7,15.01,14.35,14.73,6399400
2024-03-14,14.7,14.82,13.93,14.21,7045100
2024-03-15,14.07,14.39,13.68,13.91,18149700
2024-03-18,14.05,14.65,13.6,14.03,6693200
2024-03-19,13.78,14.27,13.6,13.9,5229900
2024-03-20,13.9,15.01,13.7,14.93,5871000
2024-03-21,15.04,15.9,15.02,15.36,7289600
2024-03-22,15.23,15.44,14.86,15.02,3694400
2024-03-25,15.0,15.5,14.44,14.53,4574700
2024-03-26,14.81,15.04,13.94,14.05,5101000
2024-03-27,14.2,14.32,13.75,14.1,4111400
2024-03-28,14.12,15.18,14.1,14.82,6187900
2024-04-01,14.71,14.77,13.99,14.19,4006900
2024-04-02,13.85,14.16,13.56,13.77,5513800
2024-04-03,13.59,14.2,13.27,14.01,4556900
2024-04-04,14.08,14.21,13.4,13.6,4096800
2024-04-05,13.48,13.89,13.2,13.53,3383900
2024-04-08,13.59,13.59,12.89,13.07,4660400
2024-04-09,13.07,13.3,12.91,13.22,4225100
2024-04-10,12.66,12.73,12.11,12.58,5652900
2024-04-11,12.64,13.22,12.49,13.19,3756300
2024-04-12,13.01,13.13,12.15,12.36,4501000
2024-04-15,12.35,12.53,11.66,11.89,6385200
2024-04-16,11.79,12.14,11.53,11.92,5396200
2024-04-17,11.96,12.12,11.65,11.8,3140600
2024-04-18,11.68,11.94,11.47,11.72,3700800
2024-04-19,11.6,11.69,11.01,11.31,5264100
2024-04-22,11.54,11.64,11.07,11.32,2404900
2024-04-23,11.42,11.97,11.41,11.86,3895100
2024-04-24,11.92,12.14,11.68,11.71,2932100
2024-04-25,11.5,11.65,11.16,11.54,3399000
2024-04-26,11.6,11.8,11.34,11.64,2489600
2024-04-29,11.79,12.11,11.72,12.03,4563100
2024-04-30,11.9,12.49,11.69,11.78,4418300
2024-05-01,11.75,13.0,11.75,12.5,5771000
2024-05-02,12.87,12.9,12.31,12.88,4156700
2024-05-03,13.46,13.88,13.3,13.63,4292800
2024-05-06,13.8,14.23,13.73,13.88,4862900
2024-05-07,13.89,14.13,13.53,13.98,3954700
2024-05-08,13.76,13.88,13.11,13.39,4231000
2024-05-09,13.38,13.6,13.04,13.45,4734000
2024-05-10,13.04,13.2,10.7,10.97,19262100
2024-05-13,11.21,11.47,10.42,10.88,9969800
2024-05-14,10.92,11.18,10.64,10.72,6560800
2024-05-15,10.99,11.4,10.64,10.68,7036100
2024-05-16,10.68,10.8,10.31,10.43,4705800
2024-05-17,10.44,10.59,10.18,10.24,4505700
2024-05-20,10.18,10.45,10.08,10.35,3934400
2024-05-21,10.33,10.84,10.15,10.32,4633900
2024-05-22,10.29,10.54,10.1,10.33,5272700
2024-05-23,10.38,10.38,9.91,10.26,5763500
2024-05-24,10.87,10.88,9.85,10.01,6517000
2024-05-28,10.22,10.26,9.68,9.7,4405700
2024-05-29,9.53,9.58,9.13,9.28,8782300
2024-05-30,9.42,9.45,8.88,9.0,6766800
2024-05-31,8.99,9.42,8.86,8.88,7225200
2024-06-03,8.87,9.21,8.31,8.37,12342700
2024-06-04,8.35,8.44,8.0,8.1,7879400
2024-06-05,8.15,8.43,7.97,8.32,5457100
2024-06-06,8.2,8.29,7.98,8.14,7335700
2024-06-07,8.05,8.14,7.68,7.78,7227100
2024-06-10,7.67,8.14,7.59,8.06,8872900
2024-06-11,7.93,8.9,7.89,8.62,9571100
2024-06-12,9.13,9.25,8.32,8.53,9616300
2024-06-13,8.54,8.8,8.13,8.43,6872900
2024-06-14,8.35,8.4,8.06,8.16,6404800
2024-06-17,8.05,8.16,7.87,8.08,5780800
2024-06-18,8.01,8.11,7.81,8.0,7402300
2024-06-20,7.82,8.09,7.76,7.97,7132800
2024-06-21,8.03,8.13,7.87,8.01,11274500
2024-06-24,8.06,8.52,7.94,8.16,8702600
2024-06-25,8.1,8.52,7.99,8.45,5422800
2024-06-26,8.38,8.46,8.1,8.11,6199200
2024-06-27,8.05,8.15,7.86,8.01,4730400
2024-06-28,8.05,8.2,7.66,8.02,20652200
2024-07-01,8.02,8.2,7.95,8.06,5323700
2024-07-02,8.04,8.08,7.69,7.73,4867900
2024-07-03,7.78,7.89,7.3,7.39,6285000
2024-07-05,7.36,7.46,7.17,7.28,8611300
2024-07-08,7.35,7.5,7.19,7.3,5166400
2024-07-09,7.27,7.67,7.17,7.54,5359700
2024-07-10,7.57,7.89,7.55,7.78,6420500
2024-07-11,8.1,8.64,8.08,8.44,9645800
2024-07-12,8.55,9.11,8.41,8.73,7217800
2024-07-15,8.74,8.88,8.5,8.68,5721500
2024-07-16,8.85,9.56,8.74,9.41,8599700
2024-07-17,9.23,9.41,8.83,8.94,5636100
2024-07-18,8.96,9.16,8.21,8.31,5599800
2024-07-19,8.3,8.3,7.91,7.96,4263500
2024-07-22,8.07,8.35,8.0,8.33,4106600
2024-07-23,8.23,8.79,8.21,8.69,3954300
2024-07-24,8.55,9.24,8.51,9.13,7369800
2024-07-25,9.12,9.65,9.07,9.43,5123900
2024-07-26,9.7,10.12,9.04,9.25,6523000
2024-07-29,8.43,9.15,8.27,9.05,9047800
2024-07-30,9.04,9.09,8.78,8.96,5384500
2024-07-31,9.02,9.18,8.69,8.73,7178800
2024-08-01,8.86,8.91,8.13,8.16,7365600
2024-08-02,7.73,7.97,7.56,7.79,6849000
2024-08-05,7.12,7.86,7.11,7.42,8105200
2024-08-06,7.54,7.9,7.29,7.74,5259200
2024-08-07,7.95,7.98,7.28,7.33,6867800
2024-08-08,7.37,8.0,7.32,7.94,10892600
2024-08-09,9.39,10.16,8.66,9.92,23625100
2024-08-12,9.97,10.55,9.57,10.09,10120400
2024-08-13,10.23,10.79,9.94,10.74,6482100
2024-08-14,10.85,10.94,9.87,10.11,7434400
2024-08-15,10.31,10.75,10.21,10.67,7398200
2024-08-16,10.6,10.66,10.25,10.5,5075000
2024-08-19,10.51,11.2,10.49,11.19,7246900
2024-08-20,11.02,11.36,10.94,11.29,5795600
2024-08-21,11.28,11.89,11.28,11.83,6451100
2024-08-22,11.88,11.98,11.6,11.62,6154400
2024-08-23,11.7,12.5,11.69,11.87,8990000
2024-08-26,11.92,12.08,11.65,11.9,5243400
2024-08-27,11.88,12.0,11.19,11.4,5149900
2024-08-28,11.27,11.47,11.05,11.33,4516000
2024-08-29,11.35,11.82,11.32,11.38,4867900
2024-08-30,11.43,11.69,11.26,11.66,3961900
2024-09-03,11.5,11.8,10.76,10.85,6597500
2024-09-04,10.74,10.88,10.32,10.48,4038300
2024-09-05,10.49,10.71,10.34,10.46,3462600
2024-09-06,10.49,10.58,9.68,10.01,6728900
2024-09-09,10.15,10.16,9.45,9.86,7832400
2024-09-10,9.82,9.86,8.8,9.18,14393000
2024-09-11,9.09,9.45,8.99,9.35,5644300
2024-09-12,9.31,9.6,9.17,9.46,3960700
2024-09-13,9.49,10.54,9.46,10.34,7623900
2024-09-16,10.32,10.37,9.73,9.81,4590700
2024-09-17,9.94,10.55,9.9,10.42,6406500
2024-09-18,10.41,10.93,10.15,10.17,5792200
2024-09-19,10.6,10.71,10.29,10.35,3940600
2024-09-20,10.38,10.5,10.02,10.15,5975800
2024-09-23,10.18,10.22,9.64,9.66,4049700
2024-09-24,9.66,9.74,9.33,9.34,4388900
2024-09-25,9.38,9.52,9.12,9.22,4340500
2024-09-26,9.44,9.6,9.14,9.25,3226900
2024-09-27,9.4,9.75,9.28,9.61,3869800
2024-09-30,9.5,9.92,9.34,9.39,3367300
2024-10-01,9.3,9.42,8.97,9.35,4975000
2024-10-02,9.25,9.83,9.15,9.76,4440600
2024-10-03,9.67,9.89,9.57,9.76,3043500
2024-10-04,9.99,10.47,9.87,10.46,4122400
2024-10-07,10.45,10.49,9.84,9.99,4024900
2024-10-08,9.91,10.27,9.71,9.72,3640100
2024-10-09,9.64,9.67,9.42,9.61,3751000
2024-10-10,9.4,9.49,9.2,9.47,4604300
2024-10-11,9.47,9.78,9.36,9.74,3422400
2024-10-14,9.75,9.95,9.64,9.77,3467600
2024-10-15,9.77,9.77,9.4,9.59,3874700
2024-10-16,9.63,9.81,9.29,9.37,4751500
2024-10-17,9.38,10.29,9.27,10.17,7600100
2024-10-18,10.24,11.18,10.01,10.24,8881300
2024-10-21,10.15,10.18,9.7,9.92,4719700
2024-10-22,9.86,10.02,9.83,9.96,2051600
2024-10-23,9.87,10.03,9.59,9.82,3392700
2024-10-24,10.1,10.74,9.99,10.56,5345000
2024-10-25,10.63,11.14,10.54,10.67,8740300
2024-10-28,10.85,11.21,10.77,11.03,5697900
2024-10-29,11.0,11.08,10.66,10.81,3353600
2024-10-30,10.76,11.33,10.63,11.04,3700800
2024-10-31,10.85,10.95,10.38,10.44,4635200
2024-11-01,10.62,11.2,10.58,11.19,5314400
2024-11-04,11.32,11.47,10.85,11.44,5879100
2024-11-05,11.35,11.7,11.03,11.66,4885000
2024-11-06,12.09,12.38,11.79,12.14,9758100
2024-11-07,12.22,12.51,12.1,12.28,9412400
2024-11-08,10.67,10.8,9.31,10.59,27300700
2024-11-11,10.48,10.86,10.05,10.65,8577300
2024-11-12,10.41,10.47,9.68,9.69,9446700
2024-11-13,9.76,9.93,8.94,9.0,9322500
2024-11-14,9.02,9.21,8.59,8.59,6940900
2024-11-15,8.63,8.7,8.12,8.18,17439400
2024-11-18,8.13,8.65,8.13,8.43,13355500
2024-11-19,8.22,8.39,8.1,8.19,11583700
2024-11-20,8.21,8.26,8.05,8.14,6005400
2024-11-21,8.15,8.38,7.98,8.24,4416200
2024-11-22,8.15,8.72,8.08,8.55,9273800
2024-11-25,8.91,9.7,8.89,9.27,9967800
2024-11-26,9.28,9.42,9.07,9.12,5417900
2024-11-27,9.28,9.63,9.17,9.4,5705800
2024-11-29,9.52,9.52,9.2,9.32,2864400
2024-12-02,9.28,9.38,9.05,9.07,4682000
2024-12-03,8.98,9.16,8.72,8.73,4608600
2024-12-04,8.65,8.9,8.65,8.73,3539200
2024-12-05,8.73,8.83,8.43,8.47,3731200
2024-12-06,8.53,9.05,8.53,9.03,3851000
2024-12-09,9.13,9.3,8.9,8.94,3202400
2024-12-10,8.87,8.9,8.54,8.59,4892600
2024-12-11,8.65,8.74,8.38,8.58,4666600
2024-12-12,8.52,8.56,7.94,7.96,6923100
2024-12-13,7.9,8.03,7.69,7.83,5544200
2024-12-16,7.93,8.14,7.79,7.84,5205400
2024-12-17,7.73,7.85,7.64,7.81,4274600
2024-12-18,7.82,7.86,7.06,7.26,7058200
2024-12-19,7.46,7.5,7.18,7.22,9662700
2024-12-20,7.17,7.44,7.07,7.38,11178000
2024-12-23,7.38,7.66,7.36,7.46,7347200
2024-12-24,7.45,7.5,7.24,7.49,3542900
2024-12-26,7.4,7.63,7.27,7.6,6161600
2024-12-27,7.55,7.62,7.21,7.37,7358000
2024-12-30,7.24,7.34,7.05,7.17,9751600
2024-12-31,7.27,7.45,7.12,7.4,7594100
2025-01-02,7.54,8.15,7.4,7.79,7466600
2025-01-03,7.83,7.97,7.57,7.65,7587000
2025-01-06,7.71,7.78,7.41,7.48,5879400
2025-01-07,7.5,7.69,7.25,7.4,7909500
2025-01-08,7.3,7.34,7.0,7.17,7951900
2025-01-10,7.0,7.03,6.24,6.4,18544500
2025-01-13,6.31,6.35,5.77,5.78,16808700
2025-01-14,5.94,6.44,5.87,5.89,15616100
2025-01-15,6.18,6.28,5.84,5.91,9106100
2025-01-16,5.93,5.99,5.62,5.76,9464600
2025-01-17,5.9,6.0,5.79,5.91,6557900
2025-01-21,5.99,6.06,5.57,5.88,11462900
2025-01-22,5.9,6.05,5.8,5.99,8381600
2025-01-23,5.9,6.21,5.7,6.19,7887400
2025-01-24,6.24,6.38,5.99,6.25,6010600
2025-01-27,6.18,6.5,6.11,6.25,8089000
2025-01-28,6.28,6.3,6.07,6.19,5746400
2025-01-29,6.12,6.23,5.9,6.07,9256800
2025-01-30,6.16,6.36,6.15,6.21,6442900
2025-01-31,6.12,6.15,5.81,5.85,9076900
2025-02-03,5.59,5.99,5.52,5.64,9255600
2025-02-04,5.63,5.83,5.57,5.81,5390300
2025-02-05,5.86,6.1,5.84,6.1,6132800
2025-02-06,6.13,6.16,5.85,5.88,5401500
2025-02-07,5.86,5.93,5.63,5.69,6058800
2025-02-10,5.77,5.78,5.3,5.32,11176600
2025-02-11,5.24,5.34,5.05,5.29,9468000
2025-02-12,5.21,5.43,5.2,5.34,5625400
2025-02-13,5.41,5.42,5.06,5.34,7753600
2025-02-14,5.4,5.75,5.39,5.57,8156800
2025-02-18,5.6,5.8,5.54,5.56,5635900
2025-02-19,5.5,5.73,5.44,5.65,6620600
2025-02-20,5.64,5.67,5.45,5.61,7021100
2025-02-21,5.69,6.09,5.68,5.78,10904300
2025-02-24,5.71,5.88,5.47,5.55,8461500
2025-02-25,5.55,5.59,5.23,5.34,7860200
2025-02-26,5.39,5.52,5.31,5.35,6894900
2025-02-27,5.38,5.64,5.25,5.26,13965600
2025-02-28,3.93,4.43,3.62,4.24,49907700
2025-03-03,4.27,4.57,3.99,4.04,18837300
2025-03-04,3.95,3.96,3.75,3.92,18579500
2025-03-05,4.02,4.19,3.88,4.05,11220000
2025-03-06,3.93,3.95,3.74,3.75,9885700
2025-03-07,3.7,3.8,3.58,3.75,9990900
2025-03-10,3.68,3.76,3.61,3.73,8221200
2025-03-11,3.75,3.97,3.71,3.9,8030800
2025-03-12,3.91,4.01,3.73,3.82,7673100
2025-03-13,3.82,3.92,3.5,3.52,10396900
2025-03-14,3.54,3.62,3.48,3.59,8286100
2025-03-17,3.61,3.84,3.61,3.74,9243700
2025-03-18,3.71,3.74,3.55,3.57,6313000
2025-03-19,3.57,3.66,3.52,3.56,10135100
2025-03-20,3.54,3.71,3.52,3.54,6141300
2025-03-21,3.48,3.58,3.42,3.54,7553600
2025-03-24,3.56,3.69,3.51,3.63,6711100
2025-03-25,3.66,3.68,3.48,3.48,6304100
2025-03-26,3.52,3.52,3.33,3.44,10457300
2025-03-27,3.45,3.66,3.42,3.63,7418400
2025-03-28,3.59,3.64,3.51,3.56,8327900
2025-03-31,3.41,3.42,3.19,3.33,10669900
2025-04-01,3.32,3.35,3.21,3.25,9064800
2025-04-02,3.22,3.56,3.2,3.54,7525200
2025-04-03,3.31,3.37,3.19,3.25,10840000
2025-04-04,3.18,3.2,2.95,3.0,13938200
2025-04-07,2.81,3.19,2.7,3.03,15421400
2025-04-08,3.17,3.2,2.81,2.85,9655100
2025-04-09,2.76,3.37,2.74,3.27,17772800
2025-04-10,3.14,3.16,2.87,3.06,12124600
2025-04-11,3.06,3.32,2.98,3.3,7524100
2025-04-14,3.37,3.45,3.21,3.41,9749200
2025-04-15,3.36,3.47,3.18,3.23,6708000
2025-04-16,3.17,3.19,2.98,3.07,8144900
2025-04-17,3.05,3.09,2.89,3.06,9647600
2025-04-21,3.06,3.35,2.98,3.08,9640300
2025-04-22,3.12,3.22,3.04,3.21,8959500
2025-04-23,3.34,3.43,3.17,3.19,7112300
2025-04-24,3.22,3.37,3.18,3.36,5700600
2025-04-25,3.32,3.64,3.25,3.51,14760400
2025-04-28,3.54,3.65,3.49,3.61,6496600
2025-04-29,3.61,3.66,3.54,3.56,6268300
2025-04-30,3.45,3.63,3.41,3.59,7077600
2025-05-01,3.6,3.6,3.32,3.33,10879600
2025-05-02,3.38,3.61,3.38,3.5,9741300
2025-05-05,3.51,3.73,3.49,3.5,8403700
2025-05-06,3.44,3.48,3.06,3.1,12930000
2025-05-07,3.17,3.17,3.02,3.13,8242500
2025-05-08,3.18,3.31,3.08,3.17,26676800
2025-05-09,1.94,1.99,1.65,1.75,112356800
2025-05-12,1.85,2.04,1.79,1.93,37615600
2025-05-13,1.98,1.98,1.72,1.79,26815600
2025-05-14,1.8,1.81,1.68,1.71,14539400
2025-05-15,1.69,1.79,1.66,1.76,14349000
2025-05-16,1.7,1.72,1.64,1.66,19518800
2025-05-19,1.64,1.84,1.64,1.83,15217900
2025-05-20,1.85,1.97,1.84,1.91,15770000
2025-05-21,1.86,1.92,1.71,1.76,11929500
2025-05-22,1.77,1.79,1.73,1.75,6313900
2025-05-23,1.7,1.79,1.67,1.78,7861800
2025-05-27,1.81,1.82,1.71,1.73,16121300
2025-05-28,1.73,1.87,1.7,1.75,13092300
2025-05-29,1.78,1.85,1.77,1.83,8764600
2025-05-30,1.82,1.83,1.71,1.75,7681700
2025-06-02,1.72,1.81,1.72,1.76,9048700
2025-06-03,1.75,1.85,1.71,1.82,9885700
2025-06-04,1.81,1.87,1.8,1.83,5720700
2025-06-05,1.84,1.86,1.77,1.8,6827000
2025-06-06,1.81,2.05,1.81,2.05,20618500
2025-06-09,2.18,2.3,2.14,2.21,18236900
2025-06-10,2.24,2.47,2.2,2.38,21028700
2025-06-11,2.42,2.43,2.21,2.24,17204800
2025-06-12,2.2,2.32,2.15,2.31,13549900
2025-06-13,2.23,2.31,2.2,2.24,8800400
2025-06-16,2.22,2.22,2.01,2.08,12627900
2025-06-17,2.05,2.13,2.01,2.02,7860400
2025-06-18,2.0,2.1,1.95,2.04,8359800
2025-06-20,2.07,2.09,1.97,1.98,11248000
2025-06-23,1.94,1.97,1.84,1.85,9108900
2025-06-24,1.86,1.94,1.82,1.88,9713700
2025-06-25,1.89,1.89,1.73,1.78,11033200
2025-06-26,1.75,1.77,1.69,1.74,12298800
2025-06-27,1.75,1.75,1.66,1.69,17530000
2025-06-30,1.72,1.77,1.7,1.72,7295500
2025-07-01,1.72,1.82,1.67,1.74,9322400
2025-07-02,1.76,1.8,1.73,1.75,6755500
2025-07-03,1.77,1.78,1.73,1.75,4636000
2025-07-07,1.76,1.8,1.68,1.7,11050900
2025-07-08,1.7,1.83,1.69,1.77,10573100
2025-07-09,1.82,2.01,1.8,1.99,18805200
2025-07-10,1.97,2.02,1.89,1.93,13559200
2025-07-11,1.9,1.93,1.85,1.87,6779400
2025-07-14,1.96,2.15,1.91,2.01,19549500
2025-07-15,1.89,1.96,1.7,1.94,37198100
2025-07-16,1.93,2.25,1.92,2.23,24651200
2025-07-17,2.26,2.5,2.22,2.34,24868000
2025-07-18,2.39,2.48,2.22,2.23,14748100
2025-07-21,2.26,2.66,2.26,2.49,22367100
2025-07-22,2.78,3.18,2.66,3.13,49389600
2025-07-23,3.75,4.33,3.58,3.97,110321100
2025-07-24,3.8,4.04,3.28,3.29,43521600
2025-07-25,3.42,3.45,2.97,3.13,24935100
2025-07-28,3.19,3.41,2.91,2.95,22230400
2025-07-29,2.95,3.05,2.78,2.92,15736200
2025-07-30,2.93,2.98,2.57,2.67,18999900
2025-07-31,2.62,2.65,2.51,2.57,13583100
2025-08-01,2.5,2.71,2.45,2.68,16672600
2025-08-04,2.85,2.92,2.73,2.83,12557800
2025-08-05,2.8,2.84,2.7,2.75,8176300
2025-08-06,2.76,2.78,2.57,2.58,11627900
2025-08-07,2.61,2.69,2.56,2.64,28357100
2025-08-08,1.91,2.3,1.9,2.11,43435400
2025-08-11,2.14,2.2,1.95,1.97,15416800
2025-08-12,2.02,2.26,2.01,2.23,16348800
2025-08-13,2.28,2.53,2.26,2.45,15248300
2025-08-14,2.39,2.56,2.35,2.45,11261800
2025-08-15,2.46,2.66,2.41,2.55,9443300
2025-08-18,2.55,2.62,2.43,2.5,9127200
2025-08-19,2.81,2.85,2.55,2.6,34629500
2025-08-20,2.6,2.68,2.47,2.53,10095400
2025-08-21,2.51,2.73,2.44,2.54,12587500
2025-08-22,2.54,2.76,2.54,2.69,11240500
2025-08-25,2.57,2.66,2.51,2.53,12531700
2025-08-26,2.55,2.59,2.43,2.45,8263300
2025-08-27,2.45,2.5,2.35,2.42,9121600
2025-08-28,2.44,2.44,2.21,2.23,11042000
2025-08-29,2.23,2.26,2.18,2.23,7044100
2025-09-02,2.21,2.35,2.17,2.19,8745600
2025-09-03,2.18,2.28,2.15,2.21,7318400
2025-09-04,2.2,2.21,2.11,2.2,7447600
2025-09-05,2.23,2.5,2.23,2.49,15230100
2025-09-08,2.48,2.48,2.34,2.38,11240000
2025-09-09,2.38,2.42,2.28,2.37,9759300
2025-09-10,2.36,2.38,2.27,2.38,11190900
2025-09-11,2.39,2.46,2.36,2.42,8029800
2025-09-12,2.42,2.43,2.27,2.27,8544700
2025-09-15,2.3,2.33,2.26,2.27,6336300
2025-09-16,2.26,2.38,2.24,2.3,9124300
2025-09-17,2.3,2.35,2.19,2.22,9065300
2025-09-18,2.26,2.34,2.19,2.2,11316300
2025-09-19,2.2,2.24,2.05,2.05,23094100
2025-09-22,2.08,2.16,2.03,2.12,9147700
2025-09-23,2.11,2.17,2.07,2.07,7204800
2025-09-24,2.08,2.14,2.06,2.12,7104300
2025-09-25,2.08,2.09,1.97,2.02,10010400
2025-09-26,2.04,2.11,1.98,2.11,10181000
2025-09-29,2.14,2.25,2.08,2.23,9535200
2025-09-30,2.24,2.25,2.15,2.17,6608300
2025-10-01,2.16,2.28,2.16,2.21,6777800
2025-10-02,2.22,2.28,2.16,2.25,9156300
2025-10-03,2.26,2.35,2.25,2.34,8740800
2025-10-06,2.37,2.38,2.2,2.21,15705100
2025-10-07,2.22,2.23,2.09,2.18,11909100
2025-10-08,2.2,2.34,2.18,2.27,15178200
2025-10-09,2.27,2.28,2.18,2.19,10977100
2025-10-10,2.19,2.19,2.04,2.1,14271100
2025-10-13,2.15,2.16,2.09,2.14,8131100
2025-10-14,2.09,2.19,2.09,2.12,10407200
2025-10-15,2.14,2.27,2.12,2.24,14330700
2025-10-16,2.26,2.31,2.2,2.24,11558500
2025-10-17,2.19,2.24,2.13,2.18,9272000
2025-10-20,2.23,2.41,2.23,2.32,20957800
2025-10-21,2.29,2.34,2.22,2.27,14985600
2025-10-22,2.25,2.25,2.1,2.15,13741700
2025-10-23,2.15,2.22,2.12,2.19,7637700
2025-10-24,2.23,2.26,2.16,2.25,9293600
2025-10-27,2.28,2.34,2.25,2.31,9557900
2025-10-28,2.3,2.35,2.22,2.23,6311685
